NHD2+      e-                     H          ND2                                           5.170e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46535 1  1
NHD2+      e-                     D          NHD                                           1.030e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46536 1  1
ND3+       e-                     D          ND2                                           1.550e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46537 1  1
PC2D+      e-                     CD         CP                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46538 1  1
PC2D+      e-                     D          CCP                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46539 1  1
PCHD+      e-                     CP         HD                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46540 1  1
PCD2+      e-                     CP         pD2                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46541 1  1
PCD2+      e-                     CP         oD2                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46542 1  1
PCHD+      e-                     H          DCP                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46543 1  1
PCHD+      e-                     D          HCP                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46544 1  1
PCD2+      e-                     D          DCP                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46545 1  1
PH2D+      e-                     pH2        PD                                            2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46546 1  1
PH2D+      e-                     oH2        PD                                            2.500e-08 -5.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46547 1  1
PH2D+      e-                     HD         PH                                            1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46548 1  1
PHD2+      e-                     HD         PD                                            1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46549 1  1
PHD2+      e-                     pD2        PH                                            2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46550 1  1
PHD2+      e-                     oD2        PH                                            2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46551 1  1
PD3+       e-                     pD2        PD                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46552 1  1
PD3+       e-                     oD2        PD                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46553 1  1
PH2D+      e-                     H          PHD                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46554 1  1
PH2D+      e-                     D          PH2                                           5.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46555 1  1
PHD2+      e-                     H          PD2                                           5.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46556 1  1
PHD2+      e-                     D          PHD                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46557 1  1
PD3+       e-                     D          PD2                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46558 1  1
PNHD+      e-                     P          NHD                                           3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46559 1  1
PND2+      e-                     P          ND2                                           3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46560 1  1
SiC2D+     e-                     Si         CCD                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46561 1  1
SiC2D+     e-                     D          c-SiC2                                        1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46562 1  1
SiH2D+     e-                     pH2        SiD                                           2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46563 1  1
SiH2D+     e-                     oH2        SiD                                           2.500e-08 -5.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46564 1  1
SiH2D+     e-                     HD         SiH                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46565 1  1
SiHD2+     e-                     HD         SiD                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46566 1  1
SiHD2+     e-                     pD2        SiH                                           2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46567 1  1
SiHD2+     e-                     oD2        SiH                                           2.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46568 1  1
SiD3+      e-                     pD2        SiD                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46569 1  1
SiD3+      e-                     oD2        SiD                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46570 1  1
SiH2D+     e-                     H          SiHD                                          1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46571 1  1
SiH2D+     e-                     D          SiH2                                          5.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46572 1  1
SiHD2+     e-                     H          SiD2                                          5.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46573 1  1
SiHD2+     e-                     D          SiHD                                          1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46574 1  1
SiD3+      e-                     D          SiD2                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46575 1  1
SiNCD+     e-                     CD         SiN                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46576 1  1
SiNCD+     e-                     D          SiNC                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46577 1  1
HSiND+     e-                     H          DNSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46578 1  1
HSiND+     e-                     D          HNSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46579 1  1
DSiNH+     e-                     H          DNSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46580 1  1
DSiNH+     e-                     D          HNSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46581 1  1
DSiND+     e-                     D          DNSi                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46582 1  1
HSiND+     e-                     HD         SiN                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46583 1  1
DSiNH+     e-                     HD         SiN                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46584 1  1
DSiND+     e-                     pD2        SiN                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46585 1  1
DSiND+     e-                     oD2        SiN                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46586 1  1
CHDCN+     e-                     CH         DCN                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46587 1  1
CHDCN+     e-                     CD         HCN                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46588 1  1
CD2CN+     e-                     CD         DCN                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46589 1  1
CHDCN+     e-                     CN         CHD                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46590 1  1
CD2CN+     e-                     CN         CD2                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46591 1  1
CHDCN+     e-                     H          D          CCN                                2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46592 1  1
CD2CN+     e-                     D          D          CCN                                2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46593 1  1
HDCCO+     e-                     C2         HDO                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46594 1  1
D2CCO+     e-                     C2         D2O                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46595 1  1
HDCCO+     e-                     CO         CHD                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46596 1  1
D2CCO+     e-                     CO         CD2                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46597 1  1
